year,hts6,hts10,description_long
2016,030254,302541100,"hake, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030254,302545000,"hake, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030255,302551100,"alaska pollock, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030255,302555000,"alaska pollock, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030256,302561100,"blue whitings, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030256,302565000,"blue whitings, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030259,302591100,"fish of familes bregmacerotidae, etc; fr/ch, scaled, in containers weighing with their contents 6.8 kg or less, except fillets, livers and roes, nesoi"
2016,030259,302595010,"pollock, fresh or chilled, except alantic pollock, except fillets, livers and roes, nesoi"
2016,030259,302595090,"fish of families bregmacerotidae, etc; fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030271,302711100,"tilapias, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030271,302715000,"tilapias, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030272,302721100,"catfish, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030272,302725001,"ictalurus spp., fresh or chilled, except fillets, livers and roes, nesoi"
2016,030272,302725004,"pangasius spp.,  including basa and tra, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030272,302725034,"catfish, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030273,302731100,"carp, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030273,302735000,"carp, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030274,302740000,"eels (anguilla spp.), fresh or chilled, except fillets, livers and roes"
2016,030279,302791100,"snakeheads, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030279,302795025,"nile perch, fresh or chilled, except fillets, livers and roes"
2016,030390,303904020,"herring roe, frozen"
2016,030281,302810010,"dogfish (squalus spp.), fresh or chilled, except fillets, livers and roes"
2016,030281,302810090,"sharks, fresh or chilled, except dogfish, fillets, livers and roes"
2016,030282,302820000,"rays and skates, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030283,302830000,"toothfish (dissostichus spp.), fresh or chilled, excluding fillets, livers and roes"
2016,030284,302841100,"seabass, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030284,302845000,"seabass, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030285,302851100,"seabream (sparidae), fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030285,302855000,"seabream, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030289,302891120,"sable fish (anoplopoma fimbria), fresh or chilled, scaled, in immediate containers weighing with contents 6.8 kg or less, except fillets, livers, roes"
2016,030289,302891140,"fish, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes, nesoi"
2016,030289,302895007,"pike, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895010,"pickerel, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895013,"pike perch (including yellow pike), fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895025,"perch (except pike or nile perch), freshwater, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895028,"bass, freshwater, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895031,"whitefish, freshwater, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895034,"fish, freshwater, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895037,"smelts, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895040,"cusk, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895049,"shad and sturgeon, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895052,"sable fish (anoplopoma fimbria), fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895055,"ocean perch, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895058,"snapper (lutjanidae spp.), fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895061,"grouper, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895064,"lingcod (ophiodon elongatus), fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895067,"monkfish (lophius spp.), fresh or chilled, excluding fillets, livers and roes"
2016,030289,302895070,"atka mackeral (atkafish; pleurogrammus monopteryius), fresh or chilled, except fillets, livers and roes, nesoi"
2016,030289,302895072,"dolphin fish (mahi mahi) (coryphaena spp.), fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030289,302895076,"fish, fresh or chilled, other than freshwater, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030290,302902000,"sturgeon roe, fresh or chilled"
2016,030290,302904010,"mullet roe, fresh or chilled"
2016,030290,302904090,"fish livers and roes, fresh or chilled, nesoi"
2016,030311,303110000,"sockeye (red) salmon (oncorhynchus nerka), frozen, except fillets, livers and roes"
2016,030312,303120012,"chinook (king) salmon (oncorhynchus tschawytscha), frozen, except fillets, livers and roes"
2016,030325,303250000,"carp, frozen, except fillets, livers and roes"
2016,030390,303904040,"salmon roe, frozen"
2016,030312,303120022,"chum (dog) salmon (oncorhynchus keta), frozen, except fillets, livers and roes"
2016,030312,303120032,"pink (humpie) salmon (oncorhynchus gorbuscha), frozen, except fillets, livers and roes"
2016,030312,303120052,"coho (silver) salmon (oncorhynchus kisutch), frozen, except fillets, livers and roes"
2016,030312,303120062,"pacific salmon (oncorhynchus masou, oncorhynchus rhodurus), frozen, except fillets, livers and roes, nesoi"
2016,030313,303130000,"atlantic salmon (salmo salar) and danube salmon (hucho hucho), frozen, except fillets, livers and roes"
2016,030314,303140000,"trout (salmo trutta; oncorhynchus mykiss, clarki, aguabonita, gilae, apache and chrysogaster), frozen, except fillets, livers and roes"
2016,030319,303190100,"salmonidae, frozen, except fillets, livers and roes, nesoi"
2016,030323,303230000,"tilapia (oreochromis spp.), frozen, except fillets, livers and roes"
2016,030324,303240010,"ictalurus spp, frozen, except fillets, livers and roes, nesoi"
2016,030324,303240020,"pangasius spp, including basa and tra, frozen, except fillets, livers and roes"
2016,030324,303240050,"catfish (silurus spp. or clarias spp.), frozen, except fillets, livers and roes, nesoi"
2016,030326,303260000,"eels (anguilla spp.), frozen, except fillets, livers and roes"
2016,030329,303290110,"nile perch, frozen, except fillets, livers and roes"
2016,030329,303290150,"snakeheads, frozen, except fillets, livers and roes"
2016,030331,303310010,"atlantic halibut (hippoglossus hippoglossus), frozen, except fillets, livers and roes"
2016,030331,303310020,"pacific halibut (hippoglossus stenolepis), frozen, except fillets, livers and roes"
2016,030331,303310030,"greenland turbot (greenland halibut; reinhardtius hippoglossoides), frozen, except fillets, livers and roes"
2016,030332,303320000,"plaice (pleuronectes platessa), frozen, except fillets, livers and roes"
2016,030333,303330000,"sole (solea spp.), frozen, except fillets, livers and roes"
2016,030334,303340000,"turbots, frozen, except fillets, livers and roes"
2016,030339,303390110,"flounder, frozen, except fillets, livers and roes, nesoi"
2016,030339,303390120,"rock sole (pleuronectes bilineatus), frozen, except fillets, livers and roes"
2016,030339,303390130,"yellowfin sole (pleuronectes asper), frozen, except fillets, livers and roes"
2016,030339,303390195,"flat fish, frozen, except fillets, livers and roes, nesoi"
2016,030341,303410000,"albacore or longfinned tunas (thunnus alalunga), frozen, except fillets, livers and roes"
2016,030342,303420020,"yellowfin tunas (thunnus albacares), whole, frozen"
2016,030342,303420040,"yellowfin tunas (thunnus albacares), head-on, frozen, except whole"
2016,030342,303420060,"yellowfin tunas (thunnus albacares) frozen, except whole, head-on, fillets, livers and roes"
2016,030343,303430000,"skipjack tunas (euthynnus pelamis) or stripe-bellied bonito (katsuwonus pelamis), frozen, except fillets, livers and roes"
2016,030344,303440000,"bigeye tunas (thunnus obesus), frozen, except fillets, livers and roes"
2016,030345,303450110,"bluefin tunas (thunnus thynnus), frozen, except fillets, livers and roes"
2016,030345,303450150,"thunnus orientalis (pacific bluefin tuna), frozen, except fillets, livers and roes"
2016,030346,303460000,"southern bluefin tunas (thunnus maccoyii), frozen, except fillets, livers and roes"
2016,030349,303490200,"tunas (of the genus thunnus), frozen, except fillets, livers and roes, nesoi"
2016,030351,303510000,"herrings (clupea harengus, clupea pallasii), frozen, except fillets, livers and roes"
2016,030353,303530000,"sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), frzn except fillet, liver and roe"
2016,070999,709999000,"vegetables, fresh or chilled, nesoi"
2016,030354,303540000,"mackerel (scomber scombrus, scomber australasicus, scomber japonicus), frozen, except fillets, livers and roes"
2016,030355,303550000,"jack and horse mackerel, frozen, except fillets, livers and roes"
2016,030356,303560000,"cobia, frozen, except fillets, livers and roes"
2016,030357,303570010,"swordfish steaks, frozen, except fillets"
2016,030357,303570090,"swordfish, frozen, except steaks, fillets, livers and roes"
2016,030363,303630010,"atlantic cod (gadus morhua), frozen, except fillets, livers and roes"
2016,030363,303630090,"cod (gadus ogac, gadus macrocephalus), frozen, except atlantic, fillets, livers and roes"
2016,030364,303640000,"haddock (melanogrammus aeglefinus), frozen, except fillets, livers and roes"
2016,030365,303650000,"atlantic pollock (pollachius virens), frozen, except fillets, livers and roes"
2016,030366,303660000,"whiting (merluccius spp.) and hake (urophycis spp.), frozen, except fillets, livers and roes"
2016,030367,303670000,"alaska pollock (theragra chalcogramma), frozen, excluding livers, roes, fillets and other fish meat of heading 0304"
2016,030368,303680000,"blue whitings, frozen, except fillets, livers and roes"
2016,030369,303690000,"fish of families bregmaverotidae, euclichthyidae, gadidae, etc; frozen, except fillets, livers and roes, nesoi"
2016,030381,303810010,"dogfish (squalus spp.), frozen, except fillets, livers and roes"
