Port Code,Country,Port Name,Port Lat,Port Long
USSBY,USA,Salisbury,35.6709727,-80.4742261
USSCB,USA,Scribner,41.6666664,-96.6658622
USSCC,USA,Prudhoe Bay,70.2450108,-148.3978377
USSCF,USA,Sanford,35.4798757,-79.1802994
USSCH,USA,Schenectady,42.8142432,-73.9395687
USSCK,USA,Stockton,37.9577016,-121.2907796
USSCL,USA,St Clair,38.4616972,-89.9324347
USSCQ,USA,Scott City,38.4825192,-100.9070949
USSCR,USA,Scranton,41.4086874,-75.6621294
USSCX,USA,Schaller,42.4997048,-95.2930524
USSCZ,USA,Santa Clara,37.2333253,-121.6846349
USSDF,USA,SMITHS CREEK,40.5537301,-74.2558299
USSDG,USA,Stroudsburg,40.9864261,-75.1946649
USSDI,USA,Sanderson,38.3645451,-81.3681724
USSDM,USA,South El Monte,34.0519548,-118.0467339
USSDO,USA,South Hill,47.1210893,-122.290702
USSDS,USA,Swedesboro,39.7476136,-75.3104654
USSDT,USA,South Lee,42.2778653,-73.2773295
USSEA,USA,USSEA,47.621195,-122.36435
USSEG,USA,Selinsgrove,40.8062437,-76.8607084
USSEH,USA,Sterling Heights,42.5803122,-83.0302033
USSEL,USA,Selby,38.0565876,-122.2438579
USSEP,USA,Stephenville,32.2191836,-98.2130634
USSES,USA,Selma,32.4078632,-87.0207473
USSFB,USA,Sanford,35.4798757,-79.1802994
USSFN,USA,Woonsocket,42.0028761,-71.5147839
USSFO,USA,San Francisco,37.7790262,-122.4199061
USSFS,USA,Seneca Falls,42.910719,-76.7967848
USSFU,USA,Spanish Fork,40.114955,-111.654923
USSGA,USA,Saratoga Springs,43.0821793,-73.7853915
USSGC,USA,South Gate,33.9463456,-118.200981
USSGE,USA,Savage,44.7779041,-93.3356204
USSGF,USA,Springfield,39.7990175,-89.6439575
USSGG,USA,San Gabriel,34.0990733,-118.1085682
USSGH,USA,Springfield,39.7990175,-89.6439575
USSGI,USA,Sterling,31.8151416,-101.0452671
USSGO,USA,Surgoinsville,36.4709298,-82.851829
USSGR,USA,Sugar Land,29.6196787,-95.6349463
USSGT,USA,Stuttgart,34.5003748,-91.5526281
USSGV,USA,Sterling,31.8151416,-101.0452671
USSGY,USA,Skagway,59.6226362,-135.4094368
USSHC,USA,Shawnee,39.0273676,-95.7627535
USSHD,USA,Staunton,38.1495947,-79.072557
USSHL,USA,Sharon Hill,39.9063027,-75.2721402
USSHU,USA,Shrewsbury,42.283828,-71.7172866
USSHV,USA,Shreveport,32.5221828,-93.7651944
USSII,USA,Signal Hill,33.804826,-118.168259
USSIU,USA,Simi Valley,34.2677404,-118.7538071
USSJA,USA,St James,43.9824577,-94.6269181
USSJE,USA,Sandy,40.5664878,-111.838904
USSJH,.,.,,
USSJO,USA,St John,18.33560135,-64.75504062
USSJP,USA,Saint Joseph,41.9031963,-85.5356726
USSJR,USA,Shirley,40.79684165,-72.87000485
USSKE,USA,Shakopee,44.7980186,-93.5268986
USSKO,USA,Showhegan,,
USSKU,USA,Schuylkill Haven,40.6306464,-76.171054
USSKY,USA,"Sandusky, Erie",41.4561002,-82.7115813
USSLC,USA,SALT LAKE CITY,40.7596198,-111.8867975
USSLE,USA,Salem,44.9391565,-123.033121
USSLL,USA,Saltillo,38.6650551,-86.289151
USSLN,USA,Salina,38.8402805,-97.6114237
USSLP,USA,Sulphur,30.2365943,-93.3773783
USSMC,USA,San Marcos,29.8826436,-97.9405828
USSMF,USA,Smithfield,35.5085531,-78.33936
USSML,.,.,,
USSMN,USA,Salmon,45.1757547,-113.8959008
USSMO,USA,Santa Monica,34.0194704,-118.4912273
USSMU,USA,Sheep Mountain,43.5438251,-110.5243642
USSMX,USA,Santa Maria,34.9531295,-120.4358577
USSMY,USA,Smyrna,39.2998339,-75.6046494
USSNA,USA,Santa Ana,33.7494951,-117.8732213
USSNG,USA,Southington,41.6005435,-72.8782941
USSNH,USA,San Leandro,37.7249296,-122.1560768
USSNL,USA,Shawnee,39.0273676,-95.7627535
USSNM,USA,San Marcos,29.8826436,-97.9405828
USSNP,USA,SIDNEY,47.716735,-104.155973
USSNQ,USA,Savanna,32.0809263,-81.0911768
USSNS,USA,Salinas,36.6744117,-121.6550372
USSNT,USA,Sioux Center,43.079692,-96.175672
USSNZ,USA,Spencer,43.1413578,-95.1444393
USSOA,USA,Scotia,42.8264652,-73.9642915
USSOG,USA,South Boston,36.6987494,-78.9013987
USSOJ,USA,Somerset,29.2263504,-98.6577985
USSOK,USA,Skokie,42.0333694,-87.7333972
USSOU,USA,Stoughton,42.9167389,-89.2178997
USSPA,USA,Spartanburg,34.9498007,-81.9320157
USSPE,USA,Sun Prairie,43.1834579,-89.2134359
USSPF,USA,Spearfish,44.490817,-103.85937
USSPG,USA,Springfield,39.7990175,-89.6439575
USSPI,USA,Springfield,39.7990175,-89.6439575
USSPK,USA,Sparks,39.5404679,-119.7487235
USSPQ,USA,San Pedro,33.7358518,-118.2922934
USSPR,USA,Spencer,43.1413578,-95.1444393
USSPV,USA,Spring Valley,29.7911185,-95.50315788
USSPX,USA,Sparta,33.2757006,-82.9762589
USSPY,USA,Springfield,39.7990175,-89.6439575
USSPZ,USA,Springdale,36.1867442,-94.1288142
USSQE,USA,Selmer,35.1700744,-88.5923645
USSQH,USA,Sparta,33.2757006,-82.9762589
USSQN,USA,Shepherdsville,37.9885936,-85.7158246
USSQR,USA,Shelton,41.31561,-73.14016263
USSRC,USA,Searcy,35.9018987,-92.7098744
USSRE,USA,St Rose,38.6820405,-89.55343803
USSRG,USA,Springfield,39.7990175,-89.6439575
USSRV,USA,Stony River,61.792115,-156.588024
USSRW,USA,Salisbury,35.6709727,-80.4742261
USSRX,USA,Sturtevant,42.6980749,-87.8945229
USSRY,USA,Simpsonville,34.7370639,-82.2542834
USSSC,USA,Sumter,28.6689748,-82.076402
USSSI,USA,Brunswick,43.905599,-69.97599148
USSSL,USA,St Charles,38.7877791,-90.6747372
USSSP,USA,South Range,47.0479839,-88.687905
USSSV,USA,Strongsville,41.3144733,-81.83511
USSSY,USA,Sussex,43.1339001,-88.2220372
USSTA,USA,St Albans,44.8108791,-73.0831924
USSTB,USA,Stafford,38.0350094,-98.718816
USSTC,USA,St Cloud,45.5616075,-94.1642004
USSTD,USA,Stafford,38.0350094,-98.718816
USSTE,USA,Stevens Point,44.5229223,-89.574111
USSTL,USA,ST LOUIS,38.6529545,-90.24111656
USSTP,USA,St Paul,44.9504037,-93.1015026
USSTR,USA,Streator,41.1210234,-88.8357361
USSTS,USA,Santa Rosa,38.4404925,-122.7141049
USSTZ,USA,Scottsdale,33.4942189,-111.9260184
USSUC,USA,Sundance,44.4064017,-104.3758953
USSUE,USA,Sturgeon Bay,44.8341639,-87.377042
USSUF,USA,Suffolk,36.7282096,-76.5835703
USSUI,USA,South Holland,41.6008681,-87.6069894
USSUR,USA,Sudbury,42.3834278,-71.4161725
USSUU,USA,Fairfield,38.2493581,-122.039966
USSUV,USA,Saugerties,42.0775906,-73.9529126
USSVG,USA,Suwanee,34.0514898,-84.0712997
USSVH,USA,Statesville,35.7826363,-80.8872959
USSVI,USA,Seagoville,32.6447916,-96.5418608
USSVQ,USA,Southaven,34.9889818,-90.0125913
USSVV,USA,Stevensville,46.5078975,-114.0908474
USSVZ,USA,Shelbyville,38.2120144,-85.2235666
USSWF,USA,Newburgh,41.5034271,-74.0104179
USSWJ,USA,Swainsboro,32.5973857,-82.3337376
USSWO,USA,Stillwater,36.1156306,-97.0585717
USSWT,USA,Stow,41.1596261,-81.4406258
USSXD,USA,Santee,32.8383828,-116.9739167
USSXP,USA,Sheldon Point,62.5333333,-164.8666667
USSXT,USA,SANTA TERESA,31.8588727,-106.6465718
USSXX,USA,Saint Joseph,41.9031963,-85.5356726
USSYF,USA,South San Francisco,37.6535403,-122.4168664
USSYH,USA,Shelbyville,38.2120144,-85.2235666
USSYI,USA,Shelbyville,38.2120144,-85.2235666
USSYU,USA,Sylacauga,33.177401,-86.2505399
USSYY,USA,Sylmar,34.3076252,-118.4492148
USSYZ,USA,Syracuse,43.0481221,-76.1474244
USSZK,USA,Seymour,33.5942438,-99.2603073
USSZW,USA,Southwick,42.061954,-72.7762303
USTAS,USA,Stearns,45.535326,-94.6139422
USTAX,.,.,,
USTBG,USA,Twinsburg,41.3125552,-81.4401129
USTBR,USA,Statesboro,32.4490141,-81.7832912
USTCH,USA,Taconite Harbor,47.5210705,-90.9303389
USTCL,USA,Tuscaloosa,33.2095614,-87.5675258
USTCM,.,.,,
USTCV,.,.,,
USTEB,USA,TETERBORO,40.857483,-74.06003621
USTEF,USA,Telford,40.3220483,-75.3279538
USTEK,USA,Tatitlek,60.8647222,-146.6786111
USTEO,USA,Theodore,30.547295,-88.18020368
USTEW,USA,Tewksbury,42.6106479,-71.2342248
USTFV,.,.,,
USTFW,.,.,,
USTFY,USA,Taneytown,39.6578924,-77.1741016
USTGG,.,.,,
USTGQ,.,.,,
USTGT,USA,Torrington,41.834235,-73.12777857
USTGY,.,.,,
USTHI,USA,Thibodaux,29.7957633,-90.822871
USTHM,USA,Thompsonfield,,
USTHO,USA,Thomaston,40.7862124,-73.7137421
USTHV,USA,York,39.962398,-76.727392
USTID,USA,Tigard,45.4307473,-122.7719339
USTII,USA,Tipton,41.7697434,-91.127935
USTIW,USA,TACOMA,47.2495798,-122.4398746
USTJL,.,.,,
USTLJ,USA,Tatalina,65.1126543,-148.7822086
USTLL,USA,Tulelake,41.955989,-121.477492
USTLN,USA,Atlanta,33.7489924,-84.3902644
USTLR,USA,Tulare,36.2516475,-118.852583
USTLS,.,.,,
USTMA,USA,Tifton,31.4522765,-83.5096866
USTMC,USA,Temecula,33.4946353,-117.1473661
USTML,USA,Temple,31.098207,-97.3427847
USTMN,USA,Trumann,35.6736895,-90.5073285
USTNC,USA,Tin City,65.558379,-167.9492412
USTNF,.,.,,
USTNL,USA,Tinley Park,41.5733669,-87.7844944
USTNN,.,.,,
USTNS,USA,Taunton,41.8946107,-71.11113
USTOA,USA,Torrance,33.8358492,-118.3406288
USTOI,USA,Troy,42.6055893,-83.1499304
USTOL,USA,TOLEDO,41.6529143,-83.5378173
USTOO,USA,Tooele,40.4062872,-113.1966394
USTOP,USA,Topeka,39.049011,-95.677556
USTOT,USA,Totowa,40.9050988,-74.2098679
USTPA,USA,Tampa,27.9477595,-82.458444
USTPE,USA,Tempe,33.4255056,-111.9400125
USTPI,.,.,,
USTPL,USA,Temple,31.098207,-97.3427847
USTRC,USA,Tracy,37.7396513,-121.4252227
USTRE,.,.,,
USTRI,USA,Bristol-Johnson City-Kingsport Apt,,
USTSE,.,.,,
USTTN,USA,Trenton,40.2170575,-74.7429463
USTTO,USA,Britton,45.791619,-97.750937
USTTT,.,.,,
USTUC,USA,Tucker,33.85162905,-84.22374317
USTUK,USA,Tukwila,47.4627356,-122.2559156
USTUL,USA,Tulsa,36.1556805,-95.9929113
USTUP,USA,Tupelo,34.2576067,-88.7033859
USTUS,USA,TUCSON,32.2228765,-110.9748477
USTVA,.,.,,
USTVC,USA,Traverse City,44.7606441,-85.6165301
USTVI,USA,Thomasville,35.8831786,-80.081817
USTVS,USA,Trevose,40.1392766,-74.9810019
USTWB,USA,Townsend,35.6753657,-83.7557282
USTWF,USA,Twin Falls,42.5704456,-114.4602554
USTWL,USA,Tualatin,45.3838546,-122.7663518
USTWZ,.,.,,
USTXK,USA,Texarkana,33.44628645,-94.07638067
USTXP,USA,Troup,33.0237625,-85.0254022
USTYG,.,.,,
USTYH,USA,Troy,42.6055893,-83.1499304
USTYM,USA,Troy,42.6055893,-83.1499304
USTYN,USA,Taylorsville,40.6677096,-111.9385867
USTYR,USA,Tyler,32.3512601,-95.3010624
USTYS,USA,Knoxville,35.9603948,-83.9210261
USTZA,.,.,,
USTZR,USA,Tarzana,34.1688075,-118.5361198
USTZS,.,.,,
USUAC,USA,Bristol,36.5959685,-82.1885009
USUAD,USA,Albemarle,35.3501426,-80.2000578
USUAE,USA,Aberdeen,46.975371,-123.815722
USUAH,USA,Acton,34.4807415,-118.1868379
USUAI,USA,Cleveland,41.5051613,-81.6934446
USUAJ,.,.,,
USUAK,USA,Carlstadt,40.8403778,-74.0906974
USUAP,USA,Addison,41.931696,-87.9889556
USUAR,USA,Advance,37.1044958,-89.9106494
USUAS,USA,Addyston,39.1367249,-84.709114
USUAU,USA,Cookeville,36.1623886,-85.4997057
USUBI,USA,Amherst,42.3685658,-72.505714
USUBL,USA,Urbandale,41.6274552,-93.7380624
USUBM,USA,Anthony,37.1533554,-98.0311728
USUBO,USA,Andrews,32.2690953,-102.6042447
USUBU,USA,Belleville,38.5200504,-89.9839935
USUBV,USA,Blythewood,34.2187005,-80.98456918
USUCA,USA,Utica,43.1009031,-75.2326641
USUCC,USA,Yucca Flat,34.8726671,-114.1498589
USUCG,USA,Union City,37.5963232,-122.0816297
USUEG,.,.,,
USUES,USA,Waukesha,43.0116784,-88.2314813
USUFF,USA,Coram,40.87941295,-73.0039426
USUFG,USA,Chesapeake,36.7183708,-76.2466798
USUFI,USA,Carlisle,40.201499,-77.1890783
USUFK,USA,Cartersville,34.1650972,-84.7999383
USUFO,USA,Downers Grove,41.7936822,-88.0102281
USUFS,USA,Eagan,44.818173,-93.1659179
USUFU,USA,East Greenwich,41.6603788,-71.4558911
USUGA,USA,Sugar Valley,39.611194,-79.6400494
USUGN,USA,Waukegan,42.3636331,-87.8447938
USUHF,.,.,,
USUIC,.,.,,
USUIN,USA,Quincy,42.2528772,-71.0022705
USUJA,USA,Franklin,33.16011905,-95.21652077
USUJD,USA,Folcroft,39.890946,-75.2837965
USUJH,USA,Grenada,33.7690049,-89.8084192
USUJI,USA,Geneva,31.0862933,-85.803014
USUJK,USA,Greensburg,40.3014581,-79.5389289
USUJM,USA,Hicksville,40.7684331,-73.5251253
USUJQ,USA,Holyoke,42.2071434,-72.60765
USUJT,USA,Hightstown,40.2695538,-74.5232089
USUJV,USA,Jamaica/Queens/New York,40.6914852,-73.8056771
USUKT,USA,Quakertown,40.4417682,-75.3415667
USULM,USA,New Ulm,44.3140261,-94.4614177
USUMA,USA,Umatilla,45.9173549,-119.3425179
USUMI,.,.,,
USUNA,USA,Union Beach,40.4464962,-74.1781988
USUON,USA,Union,37.4616454,-89.2504793
USUPK,USA,University Park,41.4400344,-87.683377
USUPL,USA,Upland,34.09751,-117.6483876
USUQB,.,.,,
USUQE,USA,Queen,40.2592435,-78.5075158
USUQF,USA,LA PORTE,29.6657838,-95.0193729
USUQJ,USA,Mamaroneck,40.9487097,-73.7326309
USUQL,USA,Mableton,33.8188333,-84.5822632
USUQR,.,.,,
USUQT,USA,Middletown,41.54961415,-72.65157757
USUQV,USA,Mt Jackson,39.4852636,-106.5366982
USURD,.,.,,
USURO,USA,URBANA,40.1117174,-88.207301
USURT,USA,Duart,34.7935004,-78.8178004
USURY,USA,Middlebury Center,41.8436841,-77.2744202
USUSH,USA,Muscle Shoals,34.7451786,-87.6686733
USUSM,.,.,,
USUTA,.,.,,
USUWA,USA,Ware,42.2690764,-72.271023
USUWJ,.,.,,
USUWQ,.,.,,
USUXA,.,.,,
USUXE,USA,Mason,30.705029,-99.2233284
USUXG,USA,Montgomeryville,40.2498255,-75.23849202
USUXH,.,.,,
USUXK,USA,Neenah,44.1858193,-88.462609
USUXL,USA,New Holland,40.1847671,-89.580938
USUXN,USA,Norcross,33.9412127,-84.2135309
USUXO,USA,New Rochelle,40.9115386,-73.7826363
USUXQ,USA,Norristown,40.121497,-75.3399048
USUXY,USA,Plymouth,42.7369124,-96.2213607
USUXZ,USA,Pt Chester,39.3321206,-84.3508736
USUYD,.,.,,
USUYE,USA,Ridgefield,41.2814842,-73.4981792
USUYK,USA,Secaucus,40.7899291,-74.0566735
USUYN,USA,Slidell,30.2751945,-89.7811745
USUYQ,USA,Salem,44.9391565,-123.033121
USUYR,USA,Santa Fe Springs,33.9480787,-118.0691499
USUYU,USA,Staten Island/New York,40.5834557,-74.1496048
USUZA,USA,Stanley,44.4189684,-100.802728
USUZC,USA,Summerville,33.0206179,-80.1747537
USUZD,USA,Tarboro,35.8968236,-77.5358049
USUZE,USA,Tipp City,39.9583892,-84.1721638
USUZI,USA,Wood-Ridge,40.8456555,-74.0879195
USUZK,USA,Waterford,37.6413202,-120.7604834
USUZO,USA,Warwick,31.836944,-83.918931
USVAB,USA,Virginia Beach,36.8529841,-75.9774183
USVAJ,.,.,,
USVAL,USA,Valdese,35.7431562,-81.5633738
USVBU,USA,Van Buren,40.749202,-91.9689529
USVBV,.,.,,
USVBY,.,.,,
USVCA,USA,Vernon,37.8639924,-94.3800151
USVCJ,USA,Valley Cottage,41.117857,-73.94361204
USVCV,USA,Victorville,34.5361067,-117.2911565
USVCX,USA,Vacaville,38.3565773,-121.9877444
USVDL,USA,Vidalia,32.2176855,-82.4134614
USVEC,.,.,,
USVEF,.,.,,
USVEH,USA,Vestavia Hills,33.4487989,-86.7879492
USVEO,USA,Verona,41.215285,-88.50465219
USVFK,.,.,,
USVHD,.,.,,
USVHI,USA,Vernon Hills,42.2204892,-87.9803604
USVHQ,.,.,,
USVIN,USA,Vineland,39.4862777,-75.0254256
USVIS,USA,Visalia,36.3302284,-119.2920585
USVIV,USA,Vienna,38.9013729,-77.2651762
USVJC,.,.,,
USVJR,.,.,,
USVKG,.,.,,
USVKS,USA,Vicksburg,32.3528418,-90.8777342
USVLB,.,.,,
USVLD,USA,Valdosta,30.8327022,-83.2784851
USVLG,.,.,,
USVLI,.,.,,
USVLO,USA,Vallejo,38.1040864,-122.2566367
USVLR,USA,Villa Rica,33.732052,-84.9191081
USVNI,.,.,,
USVNY,USA,Van Nuys,34.1866193,-118.4486669
USVOC,.,.,,
USVPE,.,.,,
USVPR,USA,Villa Park,41.8891319,-87.9774854
USVPZ,USA,Valparaiso,41.4730948,-87.0611412
USVQN,USA,Vonore,35.593529,-84.24086052
USVRB,USA,Vero Beach,27.6387163,-80.3975399
USVRC,.,.,,
USVRZ,.,.,,
USVSJ,.,.,,
USVSU,.,.,,
USVTI,USA,Vista,33.2000368,-117.2425355
USVVX,.,.,,
USVWZ,.,.,,
USVYS,USA,Peru,41.3272919,-89.1287636
USWAA,USA,Wales,42.73813815,-78.52101808
USWAB,USA,Washington,38.8949924,-77.0365581
USWAC,USA,Walnut Creek,37.9020731,-122.0618702
USWAM,USA,Warren,40.8442828,-90.6168408
USWAP,USA,WARSAW,41.2381017,-85.8530544
USWAS,USA,Washington,38.8949924,-77.0365581
USWBB,USA,Stebbins,63.5219485,-162.2893322
USWBJ,USA,Woodburn,45.143731,-122.8553725
USWBM,USA,West Boylston,42.3678171,-71.7862707
USWBU,USA,Boulder,40.0149856,-105.2705456
USWBX,USA,Woodbridge,40.55418,-74.28600077
USWBY,USA,Westbury,40.7556561,-73.5876273
USWCB,USA,West Columbia,29.1438582,-95.6452249
USWCI,USA,West Chicago,41.8847507,-88.2039607
USWCR,USA,Chandalar,67.5052778,-148.4936111
USWCV,USA,Winchester,39.1852184,-78.1652404
USWDA,USA,Walden,41.5612048,-74.1884806
USWDB,USA,Deep Bay,44.7740538,-73.3830695
USWDD,USA,Wood Dale,41.9633625,-87.9789562
USWDN,USA,Waldron Island,48.6991069,-123.0396833
USWDP,USA,West Deptford,39.8271755,-75.1235892
USWDQ,USA,Woodland,38.6786109,-121.7733285
USWDV,USA,Woodinville,47.7545827,-122.1588902
USWDY,USA,Woodbury,42.3775361,-96.0607187
USWEB,USA,Webster,37.2895151,-92.8792111
USWEF,USA,Wellford,34.9509521,-82.1059416
USWEQ,USA,West Allis,43.0166806,-88.0070315
USWFB,.,.,,
USWFD,USA,Wallingford,43.3196816,-94.792762
USWFG,USA,West Fargo,46.874967,-96.900362
USWFP,USA,Williamsport,41.2493292,-77.0027671
USWGO,USA,Winchester,39.1852184,-78.1652404
USWHE,USA,Wheeling,42.138889,-87.9310944
USWHH,USA,Warrensville Heights,41.43535,-81.514824
USWHN,USA,Whitehall,40.65747805,-75.50746465
USWHT,USA,Wharton,29.2454534,-96.2291474
USWHX,USA,Wheaton,41.8646959,-88.1101709
USWIA,USA,Williams,48.3629861,-103.4958386
USWIB,USA,Willow Brook,41.2106504,-74.383765
USWIC,USA,Wickliffe,36.9647458,-89.0893387
USWIF,USA,Winfield,37.2397486,-96.9955919
USWIW,USA,Willow Wood,30.2866272,-89.7246053
USWIX,USA,WIXOM,42.5247729,-83.5363339
USWJD,.,.,,
USWJE,.,.,,
USWJF,USA,Lancaster,40.03813,-76.3056686
USWJH,.,.,,
USWJP,USA,Walton Hills,41.36561,-81.561232
USWJX,USA,Wilsonville,45.3099218,-122.7681602
USWKB,USA,Wilkes Barre,41.2464824,-75.8817316
USWKC,.,.,,
USWKR,USA,Wake Forest,35.9803138,-78.5103731
USWLA,USA,Willard,39.09371795,-95.94277076
USWLB,USA,Labouchere Bay,56.305712,-133.617573
USWLC,USA,Windsor Locks,41.9281305,-72.643631
USWLK,USA,Selawik,66.6023978,-160.0113003
USWLU,USA,Walnut,33.7085883,-117.7926096
USWLZ,USA,Winamac,41.0514299,-86.6030648
USWMA,USA,Wilma,30.1543663,-84.9643583
USWMC,USA,Winnemucca,40.9724275,-117.7348184
USWMD,USA,Westminster,39.8366528,-105.0372046
USWMF,USA,West Mifflin,40.3634026,-79.8664375
USWMH,USA,Mountain Home,43.1329504,-115.6911975
USWMJ,.,.,,
USWMZ,USA,Westminster,39.8366528,-105.0372046
USWNC,USA,Tuxekan Island,55.84460265,-133.2842034
USWND,USA,Windsor,38.5471327,-122.8163802
USWOB,USA,Woodbridge,40.55418,-74.28600077
USWOF,USA,Wolfforth,33.5059189,-102.0090575
USWOM,USA,Wilmington,39.7459468,-75.546589
USWOO,USA,Waterloo,42.4979693,-92.3329637
USWOP,USA,"Willowbrook, DuPage",41.7697533,-87.9358931
USWOS,USA,Woodside/Queens/New York,40.7453798,-73.9054145
USWOU,USA,Woodruff,35.1714574,-91.2229851
USWOZ,USA,Woodstock,42.0410578,-74.1182492
USWPE,.,.,,
USWPM,USA,West Point,33.6076186,-88.6503255
USWQG,USA,Wilmington,39.7459468,-75.546589
USWQN,USA,Wauconda,42.2589122,-88.1392474
USWQO,USA,Waconia,44.8507957,-93.7869088
USWRF,USA,Wethersfield,41.7142665,-72.6525922
USWRK,USA,Warwick,31.836944,-83.918931
USWRN,USA,Warren,40.8442828,-90.6168408
USWRU,USA,Willow Run,41.9432992,-83.4680291
USWSB,USA,Steamboat Bay,46.3930226,-94.3613912
USWSG,USA,Washington,38.8949924,-77.0365581
USWSM,USA,West Sacramento,38.5804609,-121.530234
USWSO,USA,Wilson,29.1589961,-98.1251465
USWSR,USA,Windsor,38.5471327,-122.8163802
USWSX,USA,West Sound,48.6312136,-122.9562939
USWTB,USA,Westbrook,32.3582062,-101.0128064
USWTN,USA,Wilmington,39.7459468,-75.546589
USWTT,USA,Watertown,42.3709299,-71.1828321
USWTY,USA,Westerville,40.126139,-82.9295287
USWUW,USA,WALLULA,46.0844486,-118.9055444
USWUX,USA,Woodland,38.6786109,-121.7733285
USWVI,USA,Watsonville,36.9092773,-121.7529071
USWVK,.,.,,
USWVN,USA,Whiteville,34.3387802,-78.7030721
USWWD,USA,Wildwood,38.5806948,-90.6314374
USWWO,USA,Westwego,29.9060388,-90.1422962
USWWV,USA,WASHINGTON,38.8949924,-77.0365581
USWXG,USA,Washougal,45.5819594,-122.3479921
USWXW,.,.,,
USWXZ,USA,Winton,47.926289,-91.800695
USWYB,USA,Waynesboro,38.0686668,-78.8893999
USWYG,USA,Waynesboro,38.0686668,-78.8893999
USWYH,USA,Wylie,33.0151201,-96.5388789
USWYM,USA,Wyoming,43.1700264,-107.568534
USWZC,USA,West Chester,39.9597213,-75.6059638
USWZJ,USA,Williamstown,38.6381245,-84.5604977
USXAZ,USA,Archdale,35.914581,-79.9719831
USXBC,USA,Arlington,32.701939,-97.10562379
USXBL,USA,Agawam,42.066186,-72.6484627
USXBU,USA,Belvidere,42.2579991,-88.841734
USXCH,USA,Brookfield,41.8228378,-87.848085
USXCL,USA,Browns Summit,36.2126351,-79.7136413
USXCZ,USA,Belton,31.0560132,-97.464453
USXDA,USA,Boothwyn,39.8309418,-75.4396925
USXDD,USA,Burlington,44.4761601,-73.212906
USXDF,USA,Beverly,42.5584284,-70.8800491
USXDH,USA,Berwick,41.0602024,-76.2461259
USXDI,USA,Brookshire,29.7860643,-95.9510661
USXDL,USA,Brandywine,39.8295563,-75.5343681
USXDN,USA,Cicero,41.8455398,-87.7540199
USXDT,USA,Chatsworth,42.9161014,-96.5164205
USXDZ,USA,Camp Hill,40.2398118,-76.9199742
USXEA,USA,Concord,43.207178,-71.537476
USXEK,USA,Charlestown,43.2387,-72.424622
USXES,USA,Lake Geneva,42.5916836,-88.4334301
USXEV,USA,Dracut,42.6818928,-71.2963726
USXEZ,USA,Dover,39.158168,-75.5243682
USXFI,USA,Fairmont,43.6521775,-94.4610832
USXFR,USA,Fontana,34.0922335,-117.435048
USXFS,USA,Gastonia,35.2622158,-81.1838794
USXFX,USA,Grants Pass,42.4393707,-123.3272489
USXGD,USA,Henderson,32.182598,-95.7893178
USXGS,USA,Huntersville,35.4108278,-80.8429304
USXGV,USA,Hudson,42.7654433,-71.4397167
USXGZ,USA,Hyattsville,38.9529442,-76.9408647
USXHB,USA,Jessup,39.14469465,-76.7699197
USXHE,USA,Kearny,37.9960049,-101.3523356
USXHH,USA,Lawrenceburg,38.0372967,-84.8966171
USXHO,USA,Long Island City/Queens/New York,40.7415095,-73.9569751
USXHQ,USA,Lake Mills,43.419399,-93.5332681
USXHS,USA,Langhorne,40.1745538,-74.9226665
USXHU,USA,Loudon,43.285703,-71.467438
USXHV,USA,Largo,27.9094665,-82.7873244
USXIF,USA,Macedonia,41.1927723,-95.4255554
USXII,USA,Malden,42.4250964,-71.066163
USXIL,USA,Montgomery,32.3669656,-86.3006485
USXIO,USA,Morrisville,42.8986566,-75.6402204
USXIX,USA,Montpelier,44.260445,-72.575684
USXJK,USA,Mooresville,35.5848596,-80.8100724
USXJL,USA,Myrtle,43.5644039,-93.1635346
USXKA,USA,Old Hickory,36.2597132,-86.6480884
USXKH,USA,Princeton,40.3492744,-74.6592958
USXKJ,USA,Perham,46.5944042,-95.5725415
USXKQ,USA,Perrysburg,41.5571178,-83.6279321
USXLA,USA,Richmond,37.5385087,-77.43428
USXLC,USA,Redmond,47.6694141,-122.1238767
USXLF,USA,Raynham,41.9487118,-71.0731008
USXLG,USA,Richland Hills,32.8159623,-97.2280695
USXLI,USA,Rockwall,32.8923464,-96.4066987
USXLN,USA,South Brunswick,40.3849235,-74.52047463
USXLU,USA,Seaside,36.62593,-121.8169383
USXLY,USA,Savage,44.7779041,-93.3356204
USXMA,USA,Sharonville,39.2681145,-84.4132779
USXMH,USA,Sumner,37.2435967,-97.4792142
USXMM,USA,South Windsor,41.8489872,-72.5717551
USXMO,USA,San Clemente,33.4270275,-117.6124179
USXMV,USA,Summit,39.6070951,-106.0636654
USXMY,.,.,,
USXNA,USA,Sayreville,40.4635362,-74.3618499
USXNE,USA,Taylor,32.2793121,-99.8812612
USXNH,USA,Tuscola,43.4776781,-83.3951071
USXNI,USA,Tunnel Hill,34.8406339,-85.0427257
USXNM,USA,Vinton,42.1662438,-92.021343
USXOE,USA,Watervliet,42.1867052,-86.2605776
USXOH,USA,Wauwatosa,43.0494122,-88.0079271
USXQC,.,.,,
USXWA,.,.,,
USXWN,USA,Windsor,38.5471327,-122.8163802
USXZV,.,.,,
USYAE,.,.,,
USYBM,.,.,,
USYBR,USA,Blue Ridge,34.863972,-84.324087
USYBT,USA,Belton,31.0560132,-97.464453
USYCG,USA,Cedar Grove,36.7907744,-118.6703779
USYDG,.,.,,
